district,feature,group,count,disparity,scale
176901,G-IN SCHOOL SUSPENSIONS,WHITE,11,-0.3342,-0.975083
176902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,29,0.8188,0.999948
176902,E-DAEP PLACEMENTS,Economic Disadvantage,16,83.8693,1.0
176902,E-DAEP PLACEMENTS,Economic Disadvantage,19,83.8693,1.0
176902,E-DAEP PLACEMENTS,Special Education,9,162.4837,1.0
176902,E-DAEP PLACEMENTS,Special Education,11,162.4837,1.0
176902,E-DAEP PLACEMENTS,WHITE,12,-0.4305,-0.995914
176902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.2353,0.397249
176902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,153,0.9286,1.0
176902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,47,495.309,1.0
176902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,108,495.309,1.0
176902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8992,-0.999062
176902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,21,75.8227,1.0
176902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,30,75.8227,1.0
176902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8795,-0.996301
176902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,48,-0.5421,-1.0
176902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,7,1.5789,0.896073
176902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,413,0.5526,1.0
176902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,128,402.2742,1.0
176902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,342,402.2742,1.0
176902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,14,-0.5789,-0.998467
176902,G-IN SCHOOL SUSPENSIONS,Special Education,56,603.0277,1.0
176902,G-IN SCHOOL SUSPENSIONS,Special Education,153,603.0277,1.0
176902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,22,-0.2092,-0.780261
176902,G-IN SCHOOL SUSPENSIONS,WHITE,228,-0.3514,-1.0
176903,E-DAEP PLACEMENTS,Economic Disadvantage,7,89.4193,1.0
176903,E-DAEP PLACEMENTS,Economic Disadvantage,10,89.4193,1.0
176903,E-DAEP PLACEMENTS,Special Education,1,8.7015,1.0
176903,E-DAEP PLACEMENTS,Special Education,6,8.7015,1.0
176903,E-DAEP PLACEMENTS,WHITE,16,0.0638,0.623516
176903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,21.4138,0.999559
176903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,21.4138,0.999559
176903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,105.7164,1.0
176903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,105.7164,1.0
176903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.0638,0.059908
176903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.2896,-0.393075
176903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.6053,-0.682287
176903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,53,590.6106,1.0
176903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,133,590.6106,1.0
176903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8385,-0.976511
176903,G-IN SCHOOL SUSPENSIONS,Special Education,11,59.5946,1.0
176903,G-IN SCHOOL SUSPENSIONS,Special Education,43,59.5946,1.0
176903,G-IN SCHOOL SUSPENSIONS,WHITE,180,0.0464,0.991265
177901,E-DAEP PLACEMENTS,Economic Disadvantage,1,23.3602,0.999818
177901,E-DAEP PLACEMENTS,Economic Disadvantage,1,23.3602,0.999818
177901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.8645,0.462867
177901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,20.4074,0.949162
177901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,7.1201,0.999818
177901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,7.1201,0.999818
177901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.3785,-0.552929
177901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,80.5128,1.0
177901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,80.5128,1.0
177901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.2385,-0.406102
177901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5,7.9198,0.999286
177901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,15,92.9957,1.0
177901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,28,92.9957,1.0
177901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,21,0.0876,0.645219
177901,G-IN SCHOOL SUSPENSIONS,Special Education,1,8.8803,1.0
177901,G-IN SCHOOL SUSPENSIONS,Special Education,6,8.8803,1.0
177901,G-IN SCHOOL SUSPENSIONS,WHITE,10,-0.3654,-0.958195
177902,D-EXPULSION ACTIONS,Economic Disadvantage,1,15.1716,0.985371
177902,D-EXPULSION ACTIONS,Economic Disadvantage,1,15.1716,0.985371
177902,D-EXPULSION ACTIONS,WHITE,1,1.5286,0.604244
177902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.2914,-0.41582
177902,E-DAEP PLACEMENTS,Economic Disadvantage,28,17.7778,1.0
177902,E-DAEP PLACEMENTS,Economic Disadvantage,1,17.7778,1.0
177902,E-DAEP PLACEMENTS,HISPANIC/LATINO,20,0.7589,0.999881
177902,E-DAEP PLACEMENTS,Special Education,5,21.1122,1.0
177902,E-DAEP PLACEMENTS,Special Education,5,21.1122,1.0
177902,E-DAEP PLACEMENTS,WHITE,1,-0.8851,-0.999746
177902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8051,-0.965506
177902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,60,110.713,1.0
177902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,79,110.713,1.0
177902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,54,0.306,0.996468
177902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,15,166.8319,1.0
177902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,18,166.8319,1.0
177902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.3393,-0.445098
177902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,24,-0.2414,-0.947015
177902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,34,0.4287,0.962881
177902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,171,677.9316,1.0
177902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,332,677.9316,1.0
177902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,216,0.1265,0.988646
177902,G-IN SCHOOL SUSPENSIONS,Special Education,33,78.9379,1.0
177902,G-IN SCHOOL SUSPENSIONS,Special Education,53,78.9379,1.0
177902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,5,-0.2877,-0.683693
177902,G-IN SCHOOL SUSPENSIONS,WHITE,116,-0.2094,-0.998665
177903,E-DAEP PLACEMENTS,WHITE,1,0.2056,0.169231
177903,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.2056,0.169231
177905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,30.24,0.999982
177905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,30.24,0.999982
177905,G-IN SCHOOL SUSPENSIONS,Special Education,1,145.4375,1.0
177905,G-IN SCHOOL SUSPENSIONS,Special Education,1,145.4375,1.0
177905,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.1899,0.158879
178807,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,22.9324,1.0
178807,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,22.9324,1.0
178807,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.2108,-0.397864
178807,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,125.5,1.0
178807,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,125.5,1.0
178807,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.8295,0.522836
178807,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,22.9324,1.0
178807,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,22.9324,1.0
178807,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.2108,-0.397864
178807,G-IN SCHOOL SUSPENSIONS,Special Education,1,125.5,1.0
178807,G-IN SCHOOL SUSPENSIONS,Special Education,1,125.5,1.0
178807,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.8295,0.522836
178808,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,4.2727,0.808602
178808,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.6364,0.65417
178808,G-IN SCHOOL SUSPENSIONS,Special Education,1,84.0667,1.0
178808,G-IN SCHOOL SUSPENSIONS,Special Education,1,84.0667,1.0
178808,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.3446,-0.579953
178901,E-DAEP PLACEMENTS,Economic Disadvantage,1,15.626,0.988444
178901,E-DAEP PLACEMENTS,Economic Disadvantage,1,15.626,0.988444
178901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.2336,0.188917
178901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,2.3252,0.988444
178901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,2.3252,0.988444
178901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,5,0.2336,0.646936
178901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.2727,0.586343
178901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,51,63.9424,1.0
178901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,99,63.9424,1.0
178901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,119,0.2133,1.0
178901,G-IN SCHOOL SUSPENSIONS,Special Education,6,7.0649,1.0
178901,G-IN SCHOOL SUSPENSIONS,Special Education,9,7.0649,1.0
178901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9552,-1.0
178902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,5.095,0.838257
178902,E-DAEP PLACEMENTS,Economic Disadvantage,10,99.7094,1.0
178902,E-DAEP PLACEMENTS,Economic Disadvantage,13,99.7094,1.0
178902,E-DAEP PLACEMENTS,HISPANIC/LATINO,15,0.0854,0.639819
178902,E-DAEP PLACEMENTS,Special Education,1,5.6029,1.0
178902,E-DAEP PLACEMENTS,Special Education,1,5.6029,1.0
178902,E-DAEP PLACEMENTS,WHITE,1,-0.6415,-0.791722
178902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,30,76.8721,1.0
178902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,41,76.8721,1.0
178902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,58,0.081,0.885338
178902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,17,265.7097,1.0
178902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,25,265.7097,1.0
178902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,8,-0.2612,-0.769002
178902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.2727,-0.379436
178902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.7762,-0.907971
178902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,98,357.7513,1.0
178902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,280,357.7513,1.0
178902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,374,-0.0063,-0.572194
178902,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,1.9093,0.553727
178902,G-IN SCHOOL SUSPENSIONS,Special Education,21,46.9371,1.0
178902,G-IN SCHOOL SUSPENSIONS,Special Education,75,46.9371,1.0
178902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.4181,-0.479958
178902,G-IN SCHOOL SUSPENSIONS,WHITE,85,0.119,0.814951
178903,D-EXPULSION ACTIONS,Economic Disadvantage,1,12.69,0.999955
178903,D-EXPULSION ACTIONS,Economic Disadvantage,1,12.69,0.999955
178903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.1122,-0.317102
178903,D-EXPULSION ACTIONS,WHITE,1,0.2634,0.365002
178903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.156,0.414894
178903,E-DAEP PLACEMENTS,Economic Disadvantage,28,129.7237,1.0
178903,E-DAEP PLACEMENTS,Economic Disadvantage,36,129.7237,1.0
178903,E-DAEP PLACEMENTS,HISPANIC/LATINO,34,0.1179,0.798851
178903,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,17.4954,0.935041
178903,E-DAEP PLACEMENTS,Special Education,10,196.2191,1.0
178903,E-DAEP PLACEMENTS,Special Education,13,196.2191,1.0
178903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.8495,0.575085
178903,E-DAEP PLACEMENTS,WHITE,17,-0.2045,-0.857724
178903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.9024,0.572259
178903,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.4812,-0.569757
178903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,14,3.9938,0.999997
178903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,61,868.4343,1.0
178903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,127,868.4343,1.0
178903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,110,0.1161,0.949112
178903,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,4.7071,0.806971
178903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,23,140.417,1.0
178903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,54,140.417,1.0
178903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.4293,-0.518947
178903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,47,-0.3214,-0.999621
178903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,10,1.553,0.973694
178903,G-IN SCHOOL SUSPENSIONS,ASIAN,8,-0.443,-0.922491
178903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,36,0.7233,0.993218
178903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,298,569.3658,1.0
178903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,806,569.3658,1.0
178903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,851,0.1587,1.0
178903,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.2341,-0.358925
178903,G-IN SCHOOL SUSPENSIONS,Special Education,79,637.8517,1.0
178903,G-IN SCHOOL SUSPENSIONS,Special Education,240,637.8517,1.0
178903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9234,-0.999871
178903,G-IN SCHOOL SUSPENSIONS,WHITE,397,-0.2307,-1.0
178904,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.0001,0.360251
178904,D-EXPULSION ACTIONS,Economic Disadvantage,25,14.0742,1.0
178904,D-EXPULSION ACTIONS,Economic Disadvantage,1,14.0742,1.0
178904,D-EXPULSION ACTIONS,HISPANIC/LATINO,23,0.1586,0.913221
178904,D-EXPULSION ACTIONS,Special Education,7,33.2269,1.0
178904,D-EXPULSION ACTIONS,Special Education,7,33.2269,1.0
178904,D-EXPULSION ACTIONS,WHITE,1,-0.7102,-0.877789
178904,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.5319,-0.626021
178904,E-DAEP PLACEMENTS,ASIAN,1,-0.9482,-1.0
178904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,88,1.0502,1.0
178904,E-DAEP PLACEMENTS,Economic Disadvantage,732,1024.5266,1.0
178904,E-DAEP PLACEMENTS,Economic Disadvantage,901,1024.5266,1.0
178904,E-DAEP PLACEMENTS,HISPANIC/LATINO,894,0.0493,0.999218
178904,E-DAEP PLACEMENTS,Special Education,164,1699.6695,1.0
178904,E-DAEP PLACEMENTS,Special Education,211,1699.6695,1.0
178904,E-DAEP PLACEMENTS,TWO OR MORE RACES,5,-0.3326,-0.754826
178904,E-DAEP PLACEMENTS,WHITE,84,-0.4327,-1.0
178904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,13,0.5839,0.909662
178904,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9865,-1.0
178904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,404,1.4501,1.0
178904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1873,6822.6059,1.0
178904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,3571,6822.6059,1.0
178904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,3302,0.0089,0.851372
178904,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.7531,-0.900809
178904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,398,1074.3356,1.0
178904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,873,1074.3356,1.0
178904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,32,0.1119,0.688611
178904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,369,-0.3513,-1.0
178904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9106,-0.99969
178904,G-IN SCHOOL SUSPENSIONS,ASIAN,32,-0.6836,-1.0
178904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,418,0.8596,1.0
178904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2451,6549.3362,1.0
178904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,4400,6549.3362,1.0
178904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,4619,0.0353,1.0
178904,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.8189,-0.966474
178904,G-IN SCHOOL SUSPENSIONS,Special Education,380,751.9088,1.0
178904,G-IN SCHOOL SUSPENSIONS,Special Education,701,751.9088,1.0
178904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,42,0.0706,0.635321
178904,G-IN SCHOOL SUSPENSIONS,WHITE,506,-0.3475,-1.0
178905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,7,14.335,1.0
178905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,7,14.335,1.0
178905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,7,0.1365,0.586335
178905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,19.2143,1.0
178905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,19.2143,1.0
178905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,10,107.6317,1.0
178905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,13,107.6317,1.0
178905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,13,0.1365,0.802388
178905,G-IN SCHOOL SUSPENSIONS,Special Education,1,9.8846,1.0
178905,G-IN SCHOOL SUSPENSIONS,Special Education,1,9.8846,1.0
178906,E-DAEP PLACEMENTS,WHITE,1,1.0426,0.509753
178906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,49.2857,1.0
178906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,49.2857,1.0
178906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.0847,0.290156
178906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,95.0,1.0
178906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,95.0,1.0
178906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.0213,0.260173
178906,G-IN SCHOOL SUSPENSIONS,ASIAN,1,1.2588,0.626326
178906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.2,0.714041
178906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,4.0286,0.999997
178906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,4.0286,0.999997
178906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,16,0.7356,0.997614
178906,G-IN SCHOOL SUSPENSIONS,Special Education,1,8.6,1.0
178906,G-IN SCHOOL SUSPENSIONS,Special Education,1,8.6,1.0
178906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,4.4857,0.813346
178906,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.8979,-0.999964
178908,E-DAEP PLACEMENTS,Economic Disadvantage,1,14.75,0.999988
178908,E-DAEP PLACEMENTS,Economic Disadvantage,1,14.75,0.999988
178908,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,1.9302,0.685407
178908,E-DAEP PLACEMENTS,Special Education,1,63.4651,1.0
178908,E-DAEP PLACEMENTS,Special Education,1,63.4651,1.0
178908,E-DAEP PLACEMENTS,WHITE,1,-0.3438,-0.578562
178908,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,6.875,0.866872
178908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,2.9375,0.999988
178908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,2.9375,0.999988
178908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.2674,-0.406056
178908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,15.1163,1.0
178908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,15.1163,1.0
178908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.3158,0.725414
178908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,5,-0.1797,-0.703477
178908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,14,86.0058,1.0
178908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,28,86.0058,1.0
178908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8753,-0.997737
178908,G-IN SCHOOL SUSPENSIONS,Special Education,5,126.6833,1.0
178908,G-IN SCHOOL SUSPENSIONS,Special Education,12,126.6833,1.0
178908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.4356,-0.522106
178908,G-IN SCHOOL SUSPENSIONS,WHITE,45,0.2566,0.999466
178909,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,33.2738,0.970105
178909,E-DAEP PLACEMENTS,Economic Disadvantage,90,38329.0906,1.0
178909,E-DAEP PLACEMENTS,Economic Disadvantage,107,38329.0906,1.0
178909,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.657,-0.997587
178909,E-DAEP PLACEMENTS,Special Education,21,7000.2795,1.0
178909,E-DAEP PLACEMENTS,Special Education,23,7000.2795,1.0
178909,E-DAEP PLACEMENTS,WHITE,1,18.585,0.948833
178909,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,2.3712,0.660325
178909,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,7,0.6856,0.843269
178909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,230,687.4887,1.0
178909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,368,687.4887,1.0
178909,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,407,-0.0192,-0.969084
178909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,45,105.0015,1.0
178909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,75,105.0015,1.0
178909,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.3712,0.660325
178909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,11,0.5136,0.856798
178909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5,-0.4104,-0.813783
178909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,333,487.4181,1.0
178909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,738,487.4181,1.0
178909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,845,-0.0029,-0.632783
178909,G-IN SCHOOL SUSPENSIONS,Special Education,44,49.9196,1.0
178909,G-IN SCHOOL SUSPENSIONS,Special Education,88,49.9196,1.0
178909,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,10.5556,0.999174
178909,G-IN SCHOOL SUSPENSIONS,WHITE,15,0.0107,0.465333
178912,D-EXPULSION ACTIONS,WHITE,1,4.0286,0.80093
178912,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,7.381,0.873423
178912,E-DAEP PLACEMENTS,Economic Disadvantage,48,139.4181,1.0
178912,E-DAEP PLACEMENTS,Economic Disadvantage,54,139.4181,1.0
178912,E-DAEP PLACEMENTS,HISPANIC/LATINO,63,0.2304,0.999923
178912,E-DAEP PLACEMENTS,Special Education,15,228.9673,1.0
178912,E-DAEP PLACEMENTS,Special Education,17,228.9673,1.0
178912,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,1.1728,0.621951
178912,E-DAEP PLACEMENTS,WHITE,1,-0.9238,-0.999991
178912,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,5,22.8424,0.999987
178912,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,55,90.826,1.0
178912,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,79,90.826,1.0
178912,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,91,0.0112,0.534963
178912,F-OUT OF SCHOOL SUSPENSIONS,Special Education,20,174.4354,1.0
178912,F-OUT OF SCHOOL SUSPENSIONS,Special Education,34,174.4354,1.0
178912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,20,-0.133,-0.715954
178912,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.1877,-0.341476
178912,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.6209,-0.715019
178912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,11,0.3596,0.77568
178912,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,249,698.4602,1.0
178912,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,484,698.4602,1.0
178912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,562,0.0637,0.998068
178912,G-IN SCHOOL SUSPENSIONS,Special Education,71,1044.2536,1.0
178912,G-IN SCHOOL SUSPENSIONS,Special Education,145,1044.2536,1.0
