YEAR,DISTRICT,DISTNAME,Asian,Black_or_African_American,Hispanic_Latino,Two_or_more_races,White,American_Indian_or_Alaska_Nat,Native_Hawaiian_Other_Pacific,Race_Other,FEMALE,MALE,SPECED,LEP,ECONOMIC,PopTotal_D,DISTRICT ADDRESS,DISTRICT CITY,DISTRICT STATE,DISTRICT ZIP
2013-2014,101868,THE PRO-VISION ACADEMY,,337,31,1,,,,1,71,298,71,1,369,369,4590 WILMINGTON ST,HOUSTON,TX,77051
2013-2014,101869,C O R E ACADEMY,,121,1,,1,,,3,59,67,19,,126,126,12707 CULLEN BLVD,HOUSTON,TX,77056
2013-2014,101902,ALDINE ISD,961,19477,51073,514,1589,138,86,1699,36012,37826,5545,23745,73838,73838,14910 ALDINE WESTFIELD RD,HOUSTON,TX,77032-3099
2013-2014,101903,ALIEF ISD,6125,16037,25926,350,1939,460,93,7028,24423,26507,4103,19002,50930,50930,P O BOX 68,ALIEF,TX,77411-0068
2013-2014,101905,CHANNELVIEW ISD,105,1262,7340,51,925,67,7,230,4704,5053,901,2645,9757,9757,828 SHELDON RD,CHANNELVIEW,TX,77530
2013-2014,101906,CROSBY ISD,22,982,1842,110,2699,27,1,161,2696,2988,515,520,5684,5684,P O BOX 2009,CROSBY,TX,77532-8009
2013-2014,101907,CYPRESS-FAIRBANKS ISD,9916,20140,51207,2751,32819,717,107,13491,57073,60584,9264,18631,117657,117657,P O BOX 692003,HOUSTON,TX,77269-2003
2013-2014,101908,DEER PARK ISD,166,378,7028,262,5863,48,12,488,6827,6930,1514,1538,13757,13757,2800 TEXAS AVE,DEER PARK,TX,77536
2013-2014,101910,GALENA PARK ISD,201,4188,18224,171,1347,95,11,478,11710,12527,2230,7348,24237,24237,P O BOX 565,GALENA PARK,TX,77547
2013-2014,101911,GOOSE CREEK CISD,327,3860,13706,398,5592,66,23,814,11686,12286,2471,3125,23972,23972,P O BOX 30,BAYTOWN,TX,77522-0030
2013-2014,101912,HOUSTON ISD,7899,58792,139105,2068,18955,545,222,10734,111395,116191,18719,67818,227586,227586,4400 W 18TH ST,HOUSTON,TX,77092-8501
2013-2014,101913,HUMBLE ISD,1191,7757,13063,863,17266,176,184,2414,19787,20713,3558,3564,40500,40500,20200 EASTWAY VILLAGE DR,HUMBLE,TX,77338
2013-2014,101914,KATY ISD,8691,6986,24216,1868,28604,303,73,10935,34349,36392,6620,10495,70741,70741,P O BOX 159,KATY,TX,77492-0159
2013-2014,101915,KLEIN ISD,4200,7640,19441,1431,18432,218,57,5906,24715,26704,4734,7117,51419,51419,7200 SPRING-CYPRESS RD,KLEIN,TX,77379-3299
2013-2014,101916,LA PORTE ISD,76,559,3678,220,3614,46,9,351,3862,4340,917,676,8202,8202,1002 SAN JACINTO ST,LA PORTE,TX,77571-6496
2013-2014,101917,PASADENA ISD,1679,4345,47466,376,4236,109,29,2193,28123,30117,5638,16559,58240,58240,1515 CHERRYBROOK,PASADENA,TX,77502
2013-2014,101919,SPRING ISD,1405,16814,17026,564,4576,498,75,2542,19815,21143,3604,7736,40958,40958,16717 ELLA BLVD,HOUSTON,TX,77090-4299
2013-2014,101920,SPRING BRANCH ISD,2292,2048,22032,565,10088,337,32,3226,18086,19308,2993,12606,37394,37394,955 CAMPBELL RD,HOUSTON,TX,77024-2803
2013-2014,101921,TOMBALL ISD,718,627,3854,397,7538,46,8,1169,6509,6679,1157,1512,13188,13188,310 S CHERRY ST,TOMBALL,TX,77375-6668
2013-2014,101924,SHELDON ISD,39,1936,5650,86,751,18,14,157,4105,4389,605,2416,8494,8494,11411 C E KING PKWY,HOUSTON,TX,77044-2002
2013-2014,101925,HUFFMAN ISD,19,70,654,47,2778,7,1,77,1694,1885,310,181,3579,3579,P O BOX 2390,HUFFMAN,TX,77336-2390
2013-2014,102901,KARNACK ISD,,118,27,16,33,,,16,92,102,19,13,194,194,P O BOX 259,KARNACK,TX,75661-0259
2013-2014,102902,MARSHALL ISD,27,2315,1813,127,1668,26,7,187,2921,3062,448,970,5983,5983,1305 E PINECREST DR,MARSHALL,TX,75670-7349
2013-2014,102903,WASKOM ISD,1,166,228,44,526,,,45,489,476,98,98,965,965,P O BOX 748,WASKOM,TX,75692-0748
2013-2014,102904,HALLSVILLE ISD,36,373,624,164,3879,31,1,234,2471,2639,463,174,5110,5110,P O BOX 810,HALLSVILLE,TX,75650-0810
2013-2014,102905,HARLETON ISD,1,23,41,19,698,1,,21,372,411,98,1,783,783,P O BOX 510,HARLETON,TX,75651-0510
2013-2014,102906,ELYSIAN FIELDS ISD,5,137,50,34,880,1,,42,526,583,133,8,1109,1109,P O BOX 120,ELYSIAN FIELDS,TX,75642-0120
2013-2014,103901,CHANNING ISD,,1,26,1,118,,,1,67,79,13,6,146,146,P O BOX 9,CHANNING,TX,79018-0107
2013-2014,103902,HARTLEY ISD,,,152,1,72,1,,3,120,107,11,87,227,227,P O BOX 408,HARTLEY,TX,79044-0408
2013-2014,104901,HASKELL CISD,1,29,275,20,385,1,,26,349,366,81,13,715,715,P O BOX 937,HASKELL,TX,79521-0937
2013-2014,104903,RULE ISD,,1,63,1,84,,,4,73,79,22,7,152,152,1100 UNION AVE,RULE,TX,79547-0307
2013-2014,104907,PAINT CREEK ISD,,,57,1,100,,,2,71,88,13,1,159,159,4485 FM 600,HASKELL,TX,79521-9404
2013-2014,105801,KATHERINE ANNE PORTER SCHOOL,1,1,28,7,134,,,10,101,72,20,,173,173,P O BOX 2053,WIMBERLEY,TX,78676
2013-2014,105802,TEXAS PREPARATORY SCHOOL,1,59,121,5,41,1,,9,115,115,21,,230,230,P O BOX 1643,SAN MARCOS,TX,78667
2013-2014,105902,SAN MARCOS CISD,64,402,5938,96,1709,10,9,179,3922,4306,948,760,8228,8228,P O BOX 1087,SAN MARCOS,TX,78667-1087
2013-2014,105904,DRIPPING SPRINGS ISD,78,42,1015,194,3947,21,1,296,2539,2761,556,238,5300,5300,P O BOX 479,DRIPPING SPRINGS,TX,78620-0479
2013-2014,105905,WIMBERLEY ISD,12,7,452,43,1689,15,,70,1068,1150,191,147,2218,2218,951 FM 2325,WIMBERLEY,TX,78676
2013-2014,105906,HAYS CISD,153,592,11560,355,5684,50,9,567,8887,9516,1927,2887,18403,18403,21003 INTERSTATE 35,KYLE,TX,78640-9530
2013-2014,106901,CANADIAN ISD,1,,482,7,542,1,,14,521,517,78,158,1038,1038,800 HILLSIDE AVE,CANADIAN,TX,79014-3233
2013-2014,107901,ATHENS ISD,39,485,1593,115,1413,9,1,165,1749,1907,344,883,3656,3656,104 HAWN ST,ATHENS,TX,75751-2423
2013-2014,107902,BROWNSBORO ISD,8,243,406,56,2294,14,1,81,1483,1541,327,114,3024,3024,P O BOX 465,BROWNSBORO,TX,75756-0465
2013-2014,107904,CROSS ROADS ISD,,10,38,8,608,,,8,313,351,81,7,664,664,14434 FM 59,MALAKOFF,TX,75148-9801
2013-2014,107905,EUSTACE ISD,1,31,167,33,1489,12,1,47,887,847,243,23,1734,1734,P O BOX 188,EUSTACE,TX,75124-0188
2013-2014,107906,MALAKOFF ISD,8,161,212,40,1005,11,1,60,678,760,192,71,1438,1438,1308 FM 3062,MALAKOFF,TX,75148-6125
2013-2014,107907,TRINIDAD ISD,,36,18,13,145,,1,14,102,111,41,,213,213,105 W EATON ST,TRINIDAD,TX,75163
2013-2014,107908,MURCHISON ISD,,1,23,1,213,,,1,104,134,42,13,238,238,P O BOX 538,MURCHISON,TX,75778-0538
2013-2014,107910,LAPOYNOR ISD,1,45,32,8,430,1,,13,254,266,48,7,520,520,13155 HWY 175 E,LARUE,TX,75770
2013-2014,108801,IGNITE PUBLIC SCHOOLS AND COMMUNIT,1,1,1649,1,28,1,,4,875,807,117,373,1682,1682,#N/A,#N/A,#N/A,#N/A
2013-2014,108802,SOUTH TEXAS EDUCATIONAL TECHNOLOGI,20,1,1085,1,64,5,,29,610,569,63,421,1179,1179,#N/A,#N/A,#N/A,#N/A
2013-2014,108804,MIDVALLEY ACADEMY CHARTER DISTRICT,,1,613,,8,,,1,324,299,41,23,623,623,P O BOX 15644,SAN ANTONIO,TX,78212
2013-2014,108807,IDEA PUBLIC SCHOOLS,150,213,15231,27,420,18,7,202,8013,8053,767,4886,16066,16066,505 ANGELITA DR STE 9,WESLACO,TX,78599
2013-2014,108808,VANGUARD ACADEMY,1,11,2120,1,69,1,,5,1137,1068,77,729,2205,2205,1200 E KELLY,PHARR,TX,78577
2013-2014,108809,EXCELLENCE IN LEADERSHIP ACADEMY,,1,145,,1,,,2,77,72,13,84,149,149,915 W EXPY 83,MISSION,TX,78572
2013-2014,108902,DONNA ISD,1,14,16881,1,51,1,,6,8238,8714,1188,8221,16952,16952,116 N 10TH ST,DONNA,TX,78537-2799
2013-2014,108903,EDCOUCH-ELSA ISD,,5,5628,,32,1,1,4,2717,2952,433,1634,5669,5669,P O BOX 127,EDCOUCH,TX,78538-0127
2013-2014,108904,EDINBURG CISD,197,64,35970,26,418,10,5,238,17840,18850,2564,11316,36690,36690,P O BOX 990,EDINBURG,TX,78540-0990
2013-2014,108905,HIDALGO ISD,1,1,3500,,1,,,7,1706,1803,206,1859,3509,3509,P O BOX 8220,HIDALGO,TX,78557-8220
2013-2014,108906,MCALLEN ISD,382,101,25184,93,1135,35,6,516,13136,13800,2220,8113,26936,26936,2000 N 23RD ST,MCALLEN,TX,78501-2000
2013-2014,108907,MERCEDES ISD,5,7,6168,11,59,10,,26,3006,3254,393,1771,6260,6260,P O BOX 419,MERCEDES,TX,78570-0419
2013-2014,108908,MISSION CISD,22,23,16424,5,167,1,,28,7980,8662,1303,5206,16642,16642,1201 BRYCE DR,MISSION,TX,78572-4399
2013-2014,108909,PHARR-SAN JUAN-ALAMO ISD,51,48,34086,5,270,12,1,69,16744,17729,2225,14627,34473,34473,P O BOX 1150,PHARR,TX,78577
2013-2014,108910,PROGRESO ISD,1,1,2295,1,14,1,,3,1128,1185,125,1332,2313,2313,P O BOX 610,PROGRESO,TX,78579-0610
2013-2014,108911,SHARYLAND ISD,241,52,10082,26,543,1,1,274,5250,5701,683,3198,10951,10951,1200 N SHARY RD,MISSION,TX,78572-4652
2013-2014,108912,LA JOYA ISD,1,14,31568,6,111,29,,38,15510,16221,2243,15381,31731,31731,201 E EXPY 83,LA JOYA,TX,78560-2009
2013-2014,108913,WESLACO ISD,40,10,18625,1,262,29,,72,9303,9666,1674,5337,18969,18969,P O BOX 266,WESLACO,TX,78599-0266
2013-2014,108914,LA VILLA ISD,,,683,,1,,,2,342,344,48,168,686,686,P O BOX 9,LA VILLA,TX,78562-0009
2013-2014,108915,MONTE ALTO ISD,,1,1121,,9,,,1,546,586,66,393,1132,1132,25149 1ST ST,MONTE ALTO,TX,78538-9719
2013-2014,108916,VALLEY VIEW ISD,,,4911,,9,,,0,2383,2537,300,2665,4920,4920,106 NEWTON,VALLEY VIEW,TX,76272-9716
2013-2014,109901,ABBOTT ISD,1,1,29,6,248,,,7,144,141,29,1,285,285,P O BOX 226,ABBOTT,TX,76621-0226
2013-2014,109902,BYNUM ISD,1,11,51,6,151,1,,8,104,117,29,6,221,221,P O BOX 68,BYNUM,TX,76631-0068
2013-2014,109903,COVINGTON ISD,,1,35,5,274,1,,8,147,171,50,1,318,318,501 N MAIN ST,COVINGTON,TX,76636-0067
2013-2014,109904,HILLSBORO ISD,14,324,1236,52,515,6,,72,1054,1093,259,307,2147,2147,121 E FRANKLIN ST,HILLSBORO,TX,76645-2137
2013-2014,109905,HUBBARD ISD,1,91,59,13,298,1,,16,231,233,42,7,464,464,3347 HWY 259 S,DEKALB,TX,75559-0274
2013-2014,109907,ITASCA ISD,7,71,284,21,358,1,,32,374,371,65,58,745,745,123 N COLLEGE,ITASCA,TX,76055-2307
2013-2014,109908,MALONE ISD,,13,52,1,50,,,2,59,58,15,17,117,117,P O BOX 38,MALONE,TX,76660-0038
2013-2014,109910,MOUNT CALM ISD,,9,46,10,144,,,10,90,119,36,8,209,209,P O 105,MOUNT CALM,TX,76673-0105
2013-2014,109911,WHITNEY ISD,5,73,302,46,1256,10,,61,860,832,227,81,1692,1692,P O BOX 518,WHITNEY,TX,76692-0518
2013-2014,109912,AQUILLA ISD,,6,50,1,244,1,,4,163,141,20,7,304,304,404 N RICHARDS,AQUILLA,TX,76622-9701
2013-2014,109913,BLUM ISD,,8,49,7,341,1,,8,201,205,62,1,406,406,P O BOX 520,BLUM,TX,76627-0520
2013-2014,109914,PENELOPE ISD,,1,52,1,157,1,,6,106,110,30,10,216,216,P O BOX 68,PENELOPE,TX,76676
2013-2014,110901,ANTON ISD,,15,188,5,65,,,5,137,136,22,11,273,273,P O BOX 309,ANTON,TX,79313-0309
2013-2014,110902,LEVELLAND ISD,9,172,2243,29,936,8,5,51,1702,1700,505,214,3402,3402,704 11TH ST,LEVELLAND,TX,79336-5424
2013-2014,110905,ROPES ISD,1,1,136,7,188,1,,11,168,168,27,5,336,336,304 RANCH,ROPESVILLE,TX,79358-0008
2013-2014,110906,SMYER ISD,,8,217,10,206,1,,13,214,230,59,16,444,444,P O BOX 206,SMYER,TX,79367-0206
2013-2014,110907,SUNDOWN ISD,,6,435,6,283,5,,11,356,379,56,17,735,735,P O BOX 1110,SUNDOWN,TX,79372-1110
2013-2014,110908,WHITHARRAL ISD,,,56,1,119,1,,6,90,91,10,7,181,181,P O BOX 225,WHITHARRAL,TX,79380-0225
2013-2014,111901,GRANBURY ISD,43,60,1605,108,5368,63,8,222,3435,3820,988,471,7255,7255,600 W PEARL ST,GRANBURY,TX,76048-2046
2013-2014,111902,LIPAN ISD,,1,41,8,309,,,11,177,185,30,12,362,362,211 N KICKAPOO,LIPAN,TX,76462-2429
2013-2014,111903,TOLAR ISD,,9,46,7,668,1,,11,381,353,63,15,734,734,P O BOX 368,TOLAR,TX,76476-0368
2013-2014,112901,SULPHUR SPRINGS ISD,33,516,1169,165,2693,22,1,222,2184,2416,424,441,4600,4600,631 CONNALLY ST,SULPHUR SPRINGS,TX,75482
2013-2014,112905,CUMBY ISD,1,1,29,7,384,1,1,17,214,217,59,5,431,431,303 SAYLE ST,CUMBY,TX,75433
2013-2014,112906,NORTH HOPKINS ISD,,1,120,25,401,1,,32,282,272,78,52,554,554,1994 FM 71 W,SULPHUR SPRINGS,TX,75482-0415
2013-2014,112907,MILLER GROVE ISD,,1,62,1,220,1,,5,148,140,44,24,288,288,7819 FARM RD 275 S,CUMBY,TX,75433-9711
2013-2014,112908,COMO-PICKTON CISD,1,29,345,15,485,1,,21,424,456,95,171,880,880,P O BOX 18,COMO,TX,75431-0018
2013-2014,112909,SALTILLO ISD,,9,63,7,196,1,,10,136,142,39,28,278,278,P O BOX 269,SALTILLO,TX,75478-0269
2013-2014,112910,SULPHUR BLUFF ISD,,6,25,11,206,,1,12,122,127,41,6,249,249,P O BOX 30,SULPHUR BLUFF,TX,75481-0030
2013-2014,113901,CROCKETT ISD,13,728,401,28,253,5,,46,690,738,156,219,1428,1428,1400 W AUSTIN ST,CROCKETT,TX,75835-3145
2013-2014,113902,GRAPELAND ISD,1,134,51,13,347,1,1,20,265,287,69,9,552,552,P O BOX 249,GRAPELAND,TX,75844-0249
2013-2014,113903,LOVELADY ISD,1,36,43,27,432,,,30,266,275,71,5,541,541,P O BOX 99,LOVELADY,TX,75851-0099
2013-2014,113905,LATEXO ISD,1,21,47,7,480,1,,9,282,275,59,1,557,557,P O BOX 975,LATEXO,TX,75849-0975
2013-2014,113906,KENNARD ISD,,54,26,15,240,1,,18,163,175,27,1,338,338,304 HWY SEVEN E,KENNARD,TX,75847-0038
2013-2014,114901,BIG SPRING ISD,26,291,2834,111,1374,12,1,153,2242,2410,480,102,4652,4652,708 E 11TH PL,BIG SPRING,TX,79720-4696
2013-2014,114902,COAHOMA ISD,1,1,307,15,633,5,1,27,490,478,73,15,968,968,P O BOX 110,COAHOMA,TX,79511-0110
2013-2014,114904,FORSAN ISD,8,8,212,17,523,1,,27,383,387,50,6,770,770,P O 689,FORSAN,TX,79733-0689
2013-2014,115901,FT HANCOCK ISD,,,500,1,11,,,1,245,267,39,262,512,512,P O BOX 98,FT HANCOCK,TX,79839-0098
2013-2014,115902,SIERRA BLANCA ISD,1,,94,1,35,1,,4,65,68,17,1,133,133,P O BOX 308,SIERRA BLANCA,TX,79851-0308
2013-2014,115903,DELL CITY ISD,,1,46,1,29,,,3,37,42,11,14,79,79,P O BOX 37,DELL CITY,TX,79837-0037
2013-2014,116801,PHOENIX CHARTER SCHOOL,7,133,242,31,324,7,,45,372,372,83,76,744,744,8501 JACK FINNEY BLVD,GREENVILLE,TX,75402
2013-2014,116901,CADDO MILLS ISD,6,26,248,49,1290,17,,72,806,830,157,48,1636,1636,P O BOX 160,CADDO MILLS,TX,75135-0160
2013-2014,116902,CELESTE ISD,,10,54,13,422,6,,19,243,262,68,7,505,505,P O BOX 67,CELESTE,TX,75423-0067
2013-2014,116903,COMMERCE ISD,34,315,350,69,874,11,10,124,784,879,190,165,1663,1663,3315 WASHINGTON ST,COMMERCE,TX,75428
2013-2014,116905,GREENVILLE ISD,47,1081,2047,187,2561,50,10,294,2750,3233,610,906,5983,5983,P O BOX 1022,GREENVILLE,TX,75403-1022
2013-2014,116906,LONE OAK ISD,8,28,96,22,881,11,,41,471,575,155,9,1046,1046,8162 HWY 69 S,LONE OAK,TX,75453-5305
2013-2014,116908,QUINLAN ISD,15,20,594,50,2174,18,1,84,1415,1457,362,221,2872,2872,401 E RICHMOND,QUINLAN,TX,75474-9690
2013-2014,116909,WOLFE CITY ISD,1,37,84,1,525,10,,17,302,361,85,36,663,663,553 W DALLAS ST,WOLFE CITY,TX,75496-3375
2013-2014,116910,CAMPBELL ISD,1,8,65,1,331,1,,9,204,209,36,24,413,413,480 N PATTERSON ST,CAMPBELL,TX,75422
2013-2014,116915,BLAND ISD,,13,205,24,400,5,1,30,315,333,71,75,648,648,P O BOX 216,MERIT,TX,75458-0216
2013-2014,116916,BOLES ISD,5,12,64,15,475,1,1,26,298,279,67,1,577,577,9777 F M 2101,QUINLAN,TX,75474-4434
2013-2014,117901,BORGER ISD,16,104,1288,101,1472,32,1,151,1519,1496,322,253,3015,3015,200 E 9TH ST,BORGER,TX,79007-3612
2013-2014,117903,SANFORD-FRITCH ISD,1,6,99,34,767,15,,50,425,497,123,,922,922,P O BOX 1290,FRITCH,TX,79036-1290
2013-2014,117904,PLEMONS-STINNETT-PHILLIPS CISD,1,6,145,21,513,14,,36,327,373,82,5,700,700,P O BOX 3440,STINNETT,TX,79083-3440
2013-2014,117907,SPRING CREEK ISD,1,1,29,,72,1,,4,47,59,6,7,106,106,HCR 01 BOX 48,SKELLYTOWN,TX,79080-9607
2013-2014,118902,IRION COUNTY ISD,,8,105,1,240,1,1,6,154,205,26,,359,359,P O BOX 469,MERTZON,TX,76941-0469
2013-2014,119901,BRYSON ISD,,,35,1,240,,,2,146,131,33,1,277,277,300 N MCCLOUD,BRYSON,TX,76427-0309
2013-2014,119902,JACKSBORO ISD,1,18,314,35,712,5,,44,497,591,109,118,1088,1088,750 W BELKNAP,JACKSBORO,TX,76458-1605
2013-2014,119903,PERRIN-WHITT CISD,1,1,63,1,311,1,,8,172,211,48,20,383,383,216 N BENSON,PERRIN,TX,76486
2013-2014,120901,EDNA ISD,5,266,731,8,666,6,1,23,811,875,209,142,1686,1686,601 N WELLS,EDNA,TX,77957-1504
2013-2014,120902,GANADO ISD,1,14,424,9,348,1,,12,381,417,80,101,798,798,P O BOX 1200,GANADO,TX,77962-1200
2013-2014,120905,INDUSTRIAL ISD,5,13,374,6,904,6,1,19,636,674,117,38,1310,1310,P O BOX 369,VANDERBILT,TX,77991-0369
2013-2014,121902,BROOKELAND ISD,,20,25,10,427,,,10,241,241,56,,482,482,187 WILDCAT WALK,BROOKELAND,TX,75931-0008
2013-2014,121903,BUNA ISD,1,65,54,27,1478,18,,49,809,837,163,1,1646,1646,P O BOX 1087,BUNA,TX,77612-1087
2013-2014,121904,JASPER ISD,14,1115,449,63,1175,8,15,100,1380,1459,324,194,2839,2839,128 PARK ST,JASPER,TX,75951-3466
2013-2014,121905,KIRBYVILLE CISD,5,172,111,60,1211,6,,71,759,806,145,35,1565,1565,206 E MAIN ST,KIRBYVILLE,TX,75956-2128
2013-2014,121906,EVADALE ISD,,1,12,14,486,,,14,235,278,54,1,513,513,P O BOX 497,EVADALE,TX,77615-0497
2013-2014,122901,FT DAVIS ISD,,,142,1,103,,,2,120,127,23,30,247,247,P O BOX 1339,FT DAVIS,TX,79734-1339
2013-2014,122902,VALENTINE ISD,1,,21,1,8,1,,3,15,17,,12,32,32,P O BOX 188,VALENTINE,TX,79854-0188
2013-2014,123803,TEKOA ACADEMY OF ACCELERATED STUDI,,407,36,1,21,,,4,258,210,32,,468,468,#N/A,#N/A,#N/A,#N/A
2013-2014,123805,EHRHART SCHOOL,,129,120,10,35,,,10,172,122,17,69,294,294,3380 FANIN ST,BEAUMONT,TX,77701
2013-2014,123807,BOB HOPE SCHOOL,,9,248,,7,,,0,150,114,13,27,264,264,2849 9TH AVE,PORT ARTHUR,TX,77642
2013-2014,123905,NEDERLAND ISD,336,414,1087,93,3385,28,1,458,2658,2686,589,316,5344,5344,220 N 17TH ST,NEDERLAND,TX,77627-5029
2013-2014,123907,PORT ARTHUR ISD,418,4371,4390,58,314,191,7,674,4709,5040,750,2236,9749,9749,P O BOX 1388,PORT ARTHUR,TX,77641-1388
2013-2014,123908,PORT NECHES-GROVES ISD,285,137,941,108,3580,29,1,425,2462,2621,511,197,5083,5083,620 AVE C,PORT NECHES,TX,77651-3092
2013-2014,123910,BEAUMONT ISD,611,12704,4494,472,2843,53,22,1158,10379,10820,1865,1932,21199,21199,3395 HARRISON AVE,BEAUMONT,TX,77706-5009
2013-2014,123913,SABINE PASS ISD,10,78,128,10,162,1,,24,222,170,12,1,392,392,P O BOX 1148,SABINE PASS,TX,77655-1148
2013-2014,123914,HAMSHIRE-FANNETT ISD,24,84,280,12,1413,17,1,54,893,938,137,75,1831,1831,P O BOX 223,HAMSHIRE,TX,77622-0223
2013-2014,124901,JIM HOGG COUNTY ISD,1,7,1130,,32,1,,5,571,603,95,102,1174,1174,P O BOX 880,HEBBRONVILLE,TX,78361-3025
2013-2014,125901,ALICE ISD,24,25,5427,14,303,5,1,44,2788,3011,508,235,5799,5799,#2 COYOTE TRL,ALICE,TX,78332-4140
2013-2014,125902,BEN BOLT-PALITO BLANCO ISD,,1,595,1,61,8,,10,303,364,81,38,667,667,P O BOX 547,BEN BOLT,TX,78342-0547
2013-2014,125903,ORANGE GROVE ISD,10,,1263,13,801,1,1,27,1016,1075,217,45,2091,2091,P O BOX 534,ORANGE GROVE,TX,78372-0534
2013-2014,125905,PREMONT ISD,,1,598,,22,,,0,300,321,68,56,621,621,P O BOX 530,PREMONT,TX,78375-0530
2013-2014,125906,LA GLORIA ISD,1,1,112,1,6,,,5,54,70,6,1,124,124,182 E COUNTY RD 401,FALFURRIAS,TX,78355-9712
2013-2014,126901,ALVARADO ISD,13,104,1201,96,2403,38,1,148,1812,2044,326,429,3856,3856,P O BOX 387,ALVARADO,TX,76009
2013-2014,126902,BURLESON ISD,85,624,2165,271,8204,86,20,462,5454,6001,1114,454,11455,11455,1160 S W WILSHIRE BLVD,BURLESON,TX,76028-5719
2013-2014,126903,CLEBURNE ISD,25,323,2993,182,3580,33,91,331,3499,3728,721,1303,7227,7227,505 N RIDGEWAY STE 100,CLEBURNE,TX,76033-5118
2013-2014,126904,GRANDVIEW ISD,6,31,178,16,895,12,1,38,519,623,106,30,1142,1142,P O BOX 310,GRANDVIEW,TX,76050-0310
2013-2014,126905,JOSHUA ISD,32,59,1214,121,3934,34,1,190,2716,2681,431,369,5397,5397,P O BOX 40,JOSHUA,TX,76058-0040
2013-2014,126906,KEENE ISD,6,36,378,34,410,1,176,220,512,532,89,198,1044,1044,P O BOX 656,KEENE,TX,76059-0656
2013-2014,126907,RIO VISTA ISD,1,1,141,18,714,7,,27,432,451,111,42,883,883,P O BOX 369,RIO VISTA,TX,76093-0369
2013-2014,126908,VENUS ISD,23,51,1052,30,944,25,1,80,1027,1100,148,468,2127,2127,P O BOX 364,VENUS,TX,76084-0364
2013-2014,126911,GODLEY ISD,6,25,399,43,1434,45,1,96,956,998,218,140,1954,1954,313 N PEARSON,GODLEY,TX,76044
2013-2014,127901,ANSON ISD,6,11,392,14,359,1,,21,366,417,88,20,783,783,1431 COMMERCIAL AVE,ANSON,TX,79501-5207
2013-2014,127903,HAMLIN ISD,7,25,200,15,268,1,,23,251,265,59,32,516,516,P O BOX 338,HAMLIN,TX,79520-0338
2013-2014,127904,HAWLEY ISD,,1,126,8,630,,,10,380,387,77,,767,767,P O BOX 440,HAWLEY,TX,79525-0440
2013-2014,127905,LUEDERS-AVOCA ISD,,6,29,14,94,1,,15,58,86,22,,144,144,334 VANDEVENTER ST,LUEDERS,TX,79533-1148
2013-2014,127906,STAMFORD ISD,1,72,368,28,296,1,,34,387,383,79,21,770,770,507 S ORIENT ST,STAMFORD,TX,79553-5701
2013-2014,128901,KARNES CITY ISD,1,23,821,5,313,1,1,11,588,580,102,39,1168,1168,314 N HWY 123,KARNES CITY,TX,78118-1900
2013-2014,128902,KENEDY ISD,1,27,694,7,101,5,,13,415,420,91,23,835,835,401 F M 719,KENEDY,TX,78119-2034
2013-2014,128903,RUNGE ISD,1,1,324,,49,,,3,182,195,46,1,377,377,P O BOX 158,RUNGE,TX,78151-0158
2013-2014,128904,FALLS CITY ISD,1,1,75,1,289,,,5,181,189,28,1,370,370,P O BOX 399,FALLS CITY,TX,78113-0399
2013-2014,129901,CRANDALL ISD,29,346,643,69,2277,20,1,119,1677,1708,293,184,3385,3385,P O BOX 128,CRANDALL,TX,75114-0128
2013-2014,129902,FORNEY ISD,135,1011,2127,239,5578,61,8,443,4485,4674,787,523,9159,9159,600 S BOIS D'ARC ST,FORNEY,TX,75126-9682
2013-2014,129903,KAUFMAN ISD,28,227,1683,80,2097,26,1,135,2002,2140,422,649,4142,4142,1000 S HOUSTON ST,KAUFMAN,TX,75142-2298
2013-2014,129904,KEMP ISD,1,50,305,39,1231,13,,55,769,872,190,97,1641,1641,905 S MAIN ST,KEMP,TX,75143
2013-2014,129905,MABANK ISD,30,77,537,129,3039,19,1,179,1839,1993,401,100,3832,3832,310 E MARKET ST,MABANK,TX,75147
2013-2014,129906,TERRELL ISD,46,1095,1963,115,1398,22,1,185,2263,2378,497,924,4641,4641,700 N CATHERINE ST,TERRELL,TX,75160-2161
2013-2014,129910,SCURRY-ROSSER ISD,1,37,129,15,864,6,1,23,527,526,122,23,1053,1053,10705 S STATE HWY 34,SCURRY,TX,75158-3163
2013-2014,130801,MEADOWLAND CHARTER SCHOOL,,14,62,1,56,,,2,50,84,63,,134,134,121 OLD SAN ANTONIO RD,BOERNE,TX,78006
2013-2014,130901,BOERNE ISD,67,37,2181,131,5105,32,10,240,3608,3955,608,303,7563,7563,123 W JOHNS RD,BOERNE,TX,78006-2023
2013-2014,130902,COMFORT ISD,1,9,671,24,502,1,1,29,570,641,134,180,1211,1211,P O BOX 398,COMFORT,TX,78013-0398
2013-2014,131001,KENEDY COUNTY WIDE CSD,,1,81,1,9,,,2,42,51,5,6,93,93,BOX 100,SARITA,TX,78385-0100
2013-2014,132902,JAYTON-GIRARD ISD,,1,37,1,121,,,4,83,80,18,,163,163,P O BOX 168,JAYTON,TX,79528-0168
2013-2014,133901,CENTER POINT ISD,,8,346,13,283,1,,15,306,346,59,106,652,652,P O BOX 377,CENTER POINT,TX,78010-0377
2013-2014,133902,HUNT ISD,,,59,1,148,1,1,3,95,115,18,26,210,210,P O BOX 259,HUNT,TX,78024-0259
